"","Starting.Station.ID","Ending.Station.ID"
"4934",3067,3058
"4935",3037,3037
"4936",3030,3042
"4937",3037,3037
"4938",3024,3049
"4939",3068,3006
"4940",3022,3046
"4941",3046,3049
"4942",3031,3033
"4943",3031,3033
"4944",3063,3074
"4945",3027,3067
"4946",3048,3058
"4947",3048,3058
"4948",3014,3006
"4949",3006,3035
"4950",3006,3035
"4951",3022,3075
"4952",3074,3063
"4953",3021,3022
"4954",3022,3008
"4955",3042,3022
"4956",3008,3026
"4957",3067,3049
"4958",3022,3021
"4959",3021,3021
"4960",3067,3038
"4961",3021,3074
"4962",3068,3026
"4963",3074,3021
"4964",3055,3058
"4965",3068,3068
"4966",3068,3068
"4967",3055,3064
"4968",3068,3068
"4969",3064,3032
"4970",3057,3074
"4971",3026,3007
"4972",3031,3007
"4973",3047,3019
"4974",3067,3020
"4975",3052,3052
"4976",3066,3035
"4977",3075,3005
"4978",3007,3063
"4979",3066,3016
"4980",3029,3005
"4981",3079,3016
"4982",3028,3014
"4983",3005,3019
"4984",3052,3032
"4985",3052,3020
"4986",3042,3030
"4987",3055,3079
"4988",3014,3016
"4989",3075,3022
"4990",3022,3005
"4991",3014,3024
"4992",3014,3006
"4993",3056,3046
"4994",3055,3005
"4995",3038,3005
"4996",3018,3032
"4997",3031,3034
"4998",3006,3063
"4999",3067,3064
"5000",3038,3022
"5001",3055,3058
"5002",3006,3032
"5003",3014,3030
"5004",3014,3030
"5005",3047,3019
"5006",3047,3019
"5007",3056,3036
"5008",3079,3030
"5009",3034,3005
"5010",3022,3021
"5011",3022,3027
"5012",3048,3069
"5013",3048,3023
"5014",3024,3016
"5015",3055,3005
"5016",3014,3016
"5017",3049,3052
"5018",3019,3019
"5019",3032,3079
"5020",3031,3005
"5021",3031,3067
"5022",3007,3040
"5023",3040,3056
"5024",3030,3014
"5025",3055,3063
"5026",3066,3027
"5027",3034,3064
"5028",3034,3064
"5029",3026,3007
"5030",3067,3042
"5031",3067,3042
"5032",3062,3005
"5033",3042,3019
"5034",3069,3042
"5035",3042,3031
"5036",3014,3068
"5037",3055,3022
"5038",3042,3016
"5039",3067,3016
"5040",3052,3063
"5041",3014,3016
"5042",3016,3024
"5043",3023,3016
"5044",3030,3048
"5045",3055,3022
"5046",3016,3052
"5047",3018,3025
"5048",3014,3010
"5049",3042,3067
"5050",3008,3022
"5051",3026,3007
"5052",3055,3055
"5053",3040,3034
"5054",3052,3008
"5055",3023,3014
"5056",3006,3038
"5057",3031,3066
"5058",3036,3036
"5059",3030,3014
"5060",3042,3016
"5061",3030,3079
"5062",3014,3048
"5063",3026,3068
"5064",3034,3021
"5065",3067,3035
"5066",3007,3026
"5067",3068,3038
"5068",3038,3038
"5069",3016,3016
"5070",3079,3016
"5071",3038,3031
"5072",3024,3027
"5073",3031,3038
"5074",3029,3076
"5075",3035,3020
"5076",3038,3034
"5077",3055,3057
"5078",3014,3023
"5079",3014,3023
"5080",3019,3035
"5081",3019,3035
"5082",3026,3014
"5083",3035,3035
"5084",3035,3067
"5085",3028,3026
"5086",3067,3049
"5087",3076,3029
"5088",3024,3063
"5089",3049,3075
"5090",3014,3021
"5091",3014,3021
"5092",3014,3021
"5093",3079,3030
"5094",3034,3042
"5095",3048,3030
"5096",3026,3049
"5097",3048,3069
"5098",3049,3069
"5099",3049,3008
"5100",3047,3025
"5101",3067,3033
"5102",3030,3079
"5103",3035,3014
"5104",3076,3021
"5105",3035,3014
"5106",3035,3014
"5107",3068,3030
"5108",3068,3030
"5109",3063,3076
"5110",3019,3019
"5111",3016,3068
"5112",3019,3074
"5113",3054,3021
"5114",3006,3031
"5115",3006,3031
"5116",3064,3047
"5117",3064,3047
"5118",3042,3014
"5119",3042,3014
"5120",3014,3016
"5121",3030,3026
"5122",3042,3029
"5123",3057,3047
"5124",3035,3019
"5125",3035,3019
"5126",3068,3023
"5127",3016,3065
"5128",3006,3067
"5129",3016,3016
"5130",3024,3068
"5131",3030,3042
"5132",3067,3074
"5133",3022,3064
"5134",3033,3034
"5135",3037,3055
"5136",3076,3006
"5137",3021,3054
"5138",3076,3006
"5139",3067,3030
"5140",3068,3024
"5141",3030,3068
"5142",3030,3068
"5143",3046,3022
"5144",3076,3074
"5145",3021,3014
"5146",3064,3064
"5147",3027,3027
"5148",3035,3030
"5149",3026,3030
"5150",3006,3055
"5151",3031,3006
"5152",3031,3006
"5153",3042,3042
"5154",3042,3016
"5155",3024,3064
"5156",3021,3048
"5157",3016,3079
"5158",3042,3042
"5159",3024,3062
"5160",3075,3049
"5161",3074,3067
"5162",3029,3038
"5163",3051,3005
"5164",3077,3018
"5165",3076,3032
"5166",3005,3030
"5167",3019,3056
"5168",3064,3049
"5169",3047,3064
"5170",3047,3064
"5171",3014,3031
"5172",3075,3074
"5173",3029,3022
"5174",3042,3016
"5175",3074,3023
"5176",3006,3038
"5177",3074,3019
"5178",3006,3038
"5179",3021,3014
"5180",3074,3075
"5181",3035,3008
"5182",3068,3055
"5183",3006,3076
"5184",3038,3021
"5185",3014,3016
"5186",3055,3064
"5187",3030,3022
"5188",3021,3029
"5189",3048,3014
"5190",3022,3030
"5191",3074,3034
"5192",3005,3062
"5193",3038,3054
"5194",3068,3005
"5195",3055,3051
"5196",3062,3024
"5197",3063,3014
"5198",3022,3075
"5199",3005,3068
"5200",3062,3005
"5201",3066,3065
"5202",3023,3008
"5203",3019,3047
"5204",3049,3067
"5205",3021,3034
"5206",3063,3035
"5207",3032,3064
"5208",3040,3035
"5209",3049,3049
"5210",3019,3019
"5211",3031,3008
"5212",3051,3064
"5213",3030,3067
"5214",3035,3064
"5215",3035,3064
"5216",3020,3067
"5217",3068,3064
"5218",3032,3019
"5219",3030,3030
"5220",3010,3047
"5221",3069,3048
"5222",3064,3067
"5223",3018,3035
"5224",3018,3035
"5225",3049,3031
"5226",3064,3067
"5227",3068,3021
"5228",3024,3063
"5229",3037,3014
"5230",3051,3022
"5231",3016,3014
"5232",3063,3048
"5233",3006,3035
"5234",3006,3035
"5235",3079,3079
"5236",3019,3030
"5237",3006,3047
"5238",3038,3038
"5239",3035,3032
"5240",3024,3042
"5241",3079,3031
"5242",3030,3014
"5243",3030,3014
"5244",3016,3079
"5245",3016,3023
"5246",3069,3058
"5247",3068,3067
"5248",3019,3063
"5249",3064,3067
"5250",3067,3063
"5251",3035,3006
"5252",3035,3006
"5253",3022,3058
"5254",3016,3014
"5255",3027,3022
"5256",3019,3014
"5257",3074,3036
"5258",3035,3066
"5259",3030,3049
"5260",3027,3014
"5261",3049,3042
"5262",3019,3047
"5263",3016,3063
"5264",3055,3014
"5265",3024,3005
"5266",3030,3031
"5267",3036,3047
"5268",3081,3016
"5269",3052,3035
"5270",3076,3063
"5271",3064,3047
"5272",3064,3047
"5273",3005,3037
"5274",3018,3076
"5275",3018,3076
"5276",3030,3014
"5277",3063,3067
"5278",3016,3023
"5279",3049,3030
"5280",3049,3030
"5281",3030,3048
"5282",3055,3034
"5283",3035,3049
"5284",3052,3049
"5285",3030,3019
"5286",3024,3014
"5287",3029,3029
"5288",3067,3064
"5289",3058,3021
"5290",3064,3021
"5291",3038,3038
"5292",3027,3042
"5293",3077,3022
"5294",3030,3031
"5295",3077,3022
"5296",3014,3016
"5297",3007,3018
"5298",3067,3067
"5299",3064,3005
"5300",3024,3008
"5301",3010,3014
"5302",3030,3031
"5303",3049,3014
"5304",3016,3007
"5305",3005,3031
"5306",3034,3031
"5307",3068,3042
"5308",3032,3037
"5309",3030,3023
"5310",3036,3021
"5311",3035,3064
"5312",3068,3055
"5313",3007,3005
"5314",3029,3014
"5315",3056,3040
"5316",3047,3059
"5317",3079,3032
"5318",3067,3014
"5319",3031,3074
"5320",3022,3036
"5321",3005,3005
"5322",3049,3014
"5323",3046,3049
"5324",3068,3051
"5325",3032,3034
"5326",3047,3035
"5327",3008,3031
"5328",3059,3022
"5329",3059,3038
"5330",3022,3022
"5331",3022,3022
"5332",3014,3067
"5333",3014,3067
"5334",3034,3055
"5335",3022,3022
"5336",3007,3075
"5337",3014,3021
"5338",3007,3031
"5339",3064,3042
"5340",3064,3069
"5341",3063,3076
"5342",3031,3014
"5343",3038,3005
"5344",3074,3031
"5345",3058,3067
"5346",3022,3022
"5347",3042,3027
"5348",3034,3038
"5349",3074,3067
"5350",3077,3006
"5351",3021,3018
"5352",3005,3067
"5353",3021,3018
"5354",3025,3019
"5355",3030,3036
"5356",3074,3005
"5357",3019,3032
"5358",3067,3006
"5359",3035,3047
"5360",3049,3005
"5361",3022,3022
"5362",3049,3005
"5363",3019,3021
"5364",3076,3076
"5365",3027,3006
"5366",3014,3016
"5367",3030,3042
"5368",3016,3018
"5369",3030,3022
"5370",3022,3038
"5371",3006,3067
"5372",3021,3029
"5373",3051,3038
"5374",3038,3038
"5375",3048,3062
"5376",3055,3062
"5377",3055,3062
"5378",3052,3078
"5379",3022,3021
"5380",3021,3062
"5381",3031,3030
"5382",3021,3022
"5383",3006,3027
"5384",3046,3048
"5385",3022,3055
"5386",3035,3034
"5387",3008,3008
"5388",3006,3077
"5389",3038,3038
"5390",3005,3067
"5391",3005,3005
"5392",3059,3063
"5393",3005,3040
"5394",3067,3042
"5395",3005,3067
"5396",3021,3022
"5397",3014,3062
"5398",3005,3025
"5399",3018,3018
"5400",3005,3014
"5401",3048,3021
"5402",3005,3049
"5403",3005,3049
"5404",3062,3062
"5405",3005,3042
"5406",3062,3062
"5407",3022,3046
"5408",3006,3021
"5409",3014,3040
"5410",3062,3031
"5411",3021,3014
"5412",3062,3031
"5413",3011,3031
"5414",3005,3022
"5415",3075,3007
"5416",3006,3022
"5417",3031,3031
"5418",3077,3055
"5419",3077,3055
"5420",3038,3030
"5421",3068,3034
"5422",3055,3058
"5423",3006,3035
"5424",3014,3006
"5425",3021,3021
"5426",3055,3037
"5427",3011,3011
"5428",3011,3011
"5429",3055,3064
"5430",3011,3011
"5431",3011,3011
"5432",3032,3005
"5433",3035,3006
"5434",3046,3049
"5435",3078,3046
"5436",3064,3055
"5437",3022,3021
"5438",3022,3021
"5439",3031,3005
"5440",3006,3035
"5441",3046,3047
"5442",3021,3027
"5443",3021,3027
"5444",3034,3034
"5445",3035,3006
"5446",3034,3034
"5447",3034,3034
"5448",3056,3008
"5449",3056,3008
"5450",3027,3031
"5451",3027,3031
"5452",3052,3052
"5453",3031,3064
"5454",3031,3064
"5455",3037,3055
"5456",3067,3049
"5457",3006,3038
"5458",3074,3056
"5459",3074,3056
"5460",3031,3031
"5461",3055,3077
"5462",3027,3027
"5463",3055,3064
"5464",3006,3063
"5465",3066,3024
"5466",3011,3078
"5467",3067,3020
"5468",3031,3032
"5469",3027,3027
"5470",3048,3014
"5471",3047,3019
"5472",3066,3016
"5473",3052,3008
"5474",3052,3032
"5475",3066,3035
"5476",3014,3016
"5477",3055,3079
"5478",3014,3016
"5479",3014,3019
"5480",3031,3047
"5481",3079,3016
"5482",3014,3016
"5483",3047,3019
"5484",3014,3030
"5485",3031,3067
"5486",3014,3005
"5487",3064,3055
"5488",3014,3024
"5489",3038,3022
"5490",3069,3007
"5491",3014,3030
"5492",3047,3056
"5493",3006,3032
"5494",3067,3067
"5495",3067,3014
"5496",3014,3030
"5497",3014,3030
"5498",3007,3031
"5499",3018,3032
"5500",3062,3034
"5501",3056,3036
"5502",3048,3016
"5503",3038,3030
"5504",3024,3016
"5505",3055,3022
"5506",3034,3032
"5507",3014,3016
"5508",3067,3064
"5509",3049,3052
"5510",3069,3042
"5511",3040,3056
"5512",3066,3063
"5513",3047,3064
"5514",3047,3064
"5515",3018,3080
"5516",3031,3005
"5517",3014,3031
"5518",3027,3067
"5519",3046,3022
"5520",3035,3047
"5521",3029,3005
"5522",3031,3016
"5523",3055,3063
"5524",3042,3019
"5525",3047,3052
"5526",3014,3068
"5527",3062,3005
"5528",3016,3024
"5529",3046,3067
"5530",3016,3081
"5531",3038,3076
"5532",3016,3042
"5533",3031,3011
"5534",3032,3029
"5535",3042,3016
"5536",3042,3079
"5537",3014,3010
"5538",4108,4108
"5539",3069,3030
"5540",3058,3047
"5541",3042,3031
"5542",3040,3038
"5543",3014,3069
"5544",3006,3069
"5545",3005,3052
"5546",3054,3014
"5547",3052,3040
"5548",3019,3034
"5549",3016,3079
"5550",3038,3031
"5551",3064,3005
"5552",3064,3005
"5553",3031,3032
"5554",3040,3052
"5555",3075,3075
"5556",3075,3005
"5557",3030,3031
"5558",3051,3006
"5559",3030,3042
"5560",3021,3076
"5561",3079,3016
"5562",3023,3016
"5563",3068,3018
"5564",3024,3014
"5565",3019,3006
"5566",3019,3006
"5567",3019,3063
"5568",3014,3026
"5569",3014,3026
"5570",3016,3040
"5571",3016,3052
"5572",3052,3075
"5573",3014,3026
"5574",3038,3064
"5575",3019,3019
"5576",3066,3042
"5577",3046,3031
"5578",3016,3035
"5579",3016,3037
"5580",3016,3037
"5581",3016,3037
"5582",3016,3037
"5583",3016,3037
"5584",3016,3037
"5585",3016,3035
"5586",3019,3019
"5587",3019,3019
"5588",3042,3021
"5589",3027,3065
"5590",3027,3065
"5591",3022,3069
"5592",3006,3038
"5593",3018,3047
"5594",3018,3047
"5595",3006,3063
"5596",3051,3035
"5597",3054,3054
"5598",3064,3019
"5599",3064,3019
"5600",3022,3037
"5601",3022,3037
"5602",3022,3022
"5603",3026,3014
"5604",3026,3014
"5605",3063,3052
"5606",3021,3069
"5607",3069,3022
"5608",3064,3033
"5609",3049,3062
"5610",3022,3014
"5611",3034,3006
"5612",3064,3055
"5613",3022,3014
"5614",3022,3014
"5615",3037,3030
"5616",3064,3019
"5617",3037,3030
"5618",3037,3030
"5619",3037,3030
"5620",3037,3030
"5621",3035,3030
"5622",3037,3030
"5623",3052,3006
"5624",3049,3005
"5625",3036,3058
"5626",3076,3021
"5627",3055,3029
"5628",3034,3051
"5629",3021,3016
"5630",3035,3030
"5631",3006,3034
"5632",3056,3056
"5633",3076,3063
"5634",3065,3027
"5635",3065,3027
"5636",3019,3030
"5637",3052,3063
"5638",3052,3035
"5639",3030,3079
"5640",3037,3068
"5641",3037,3068
"5642",3038,3077
"5643",3058,3036
"5644",3019,3056
"5645",3030,3021
"5646",3014,3079
"5647",3005,3075
"5648",3051,3030
"5649",3051,3018
"5650",3056,3032
"5651",3068,3055
"5652",3052,3064
"5653",3063,3060
"5654",3051,3018
"5655",3058,3021
"5656",3024,3049
"5657",3062,3059
"5658",3005,3049
"5659",3032,3069
"5660",3075,3064
"5661",3067,3067
"5662",3067,3064
"5663",3030,3005
"5664",3006,3035
"5665",3005,3075
"5666",3069,3076
"5667",3038,3063
"5668",3006,3035
"5669",3035,3052
"5670",3067,3067
"5671",3030,3069
"5672",3081,3016
"5673",3069,3051
"5674",3024,3063
"5675",3054,3069
"5676",4108,4108
"5677",3060,3076
"5678",3063,3035
"5679",3040,3035
"5680",3064,3057
"5681",3076,3042
"5682",3005,3035
"5683",3077,3038
"5684",3007,3014
"5685",3038,3022
"5686",3047,3032
"5687",3047,3032
"5688",3069,3033
"5689",3051,3035
"5690",3074,3075
"5691",3042,3055
"5692",3055,3037
"5693",3055,3037
"5694",3006,3027
"5695",3075,3035
"5696",3022,3054
"5697",3056,3060
"5698",3032,3052
"5699",3062,3049
"5700",3035,3068
"5701",3029,3014
"5702",3005,3030
"5703",3035,3074
"5704",3079,3014
"5705",3063,3066
"5706",3030,3014
"5707",3035,3006
"5708",3005,3040
"5709",3016,3014
"5710",3032,3047
"5711",3032,3047
"5712",3049,3023
"5713",3030,3030
"5714",3035,3005
"5715",3079,3014
"5716",3020,3067
"5717",3016,3021
"5718",3079,3031
"5719",3024,3042
"5720",3016,3066
"5721",3016,3066
"5722",3005,3031
"5723",3030,3014
"5724",3030,3014
"5725",3016,3079
"5726",3029,3020
"5727",3052,3064
"5728",3063,3063
"5729",3014,3028
"5730",3016,3079
"5731",3036,3055
"5732",3064,3052
"5733",3069,3058
"5734",3019,3014
"5735",3024,3042
"5736",3007,3075
"5737",3049,3042
"5738",3029,3042
"5739",3025,3005
"5740",3006,3022
"5741",3063,3019
"5742",3064,3069
"5743",3036,3035
"5744",3030,3042
"5745",3049,3005
"5746",3030,3042
"5747",3069,3030
"5748",3068,3005
"5749",3016,3048
"5750",3034,3063
"5751",3016,3014
"5752",3064,3067
"5753",3022,3058
"5754",3032,3031
"5755",3030,3019
"5756",3035,3008
"5757",3008,3056
"5758",3024,3014
"5759",3080,3018
"5760",3052,3049
"5761",3030,3014
"5762",3030,3014
"5763",3030,3014
"5764",3049,3016
"5765",3005,3037
"5766",3068,3014
"5767",3054,3042
"5768",3005,3031
"5769",3068,3042
"5770",3010,3014
"5771",3022,3046
"5772",3068,3021
"5773",3055,3014
"5774",3068,3076
"5775",3030,3023
"5776",3068,3035
"5777",3032,3056
"5778",3060,3056
"5779",3036,3021
"5780",3068,3055
"5781",3038,3037
"5782",3021,3058
"5783",3014,3005
"5784",3051,3032
"5785",3063,3034
"5786",3027,3042
"5787",3049,3014
"5788",3020,3035
"5789",3046,3067
"5790",3074,3042
"5791",3068,3014
"5792",3080,3045
"5793",3069,3005
"5794",3067,3014
"5795",3079,3074
"5796",3057,3037
"5797",3066,3046
"5798",3064,3005
"5799",3014,3038
"5800",3014,3067
"5801",3019,3069
"5802",3051,3038
"5803",3014,3067
"5804",3058,3022
"5805",3042,3069
"5806",3067,3042
"5807",3006,3031
"5808",3079,3014
"5809",3064,3042
"5810",3035,3066
"5811",3030,3042
"5812",3014,3058
"5813",3026,3064
"5814",3042,3067
"5815",3049,3034
"5816",3064,3047
"5817",3064,3047
"5818",3022,3037
"5819",3006,3031
"5820",3019,3018
"5821",3047,3031
"5822",3056,3032
"5823",3018,3056
"5824",3076,3022
"5825",3019,3042
"5826",3005,3069
"5827",3034,3074
"5828",3077,3006
"5829",3046,3026
"5830",3074,3047
"5831",3067,3027
"5832",3074,3034
"5833",3014,3027
"5834",3007,3026
"5835",3006,3038
"5836",3006,3038
"5837",3069,3049
"5838",3027,3018
"5839",3032,3040
"5840",3006,3026
"5841",3006,3006
"5842",3016,3014
"5843",3032,3062
"5844",3029,3014
"5845",3055,3055
"5846",3005,3006
"5847",3055,3029
"5848",3038,3076
"5849",3049,3049
"5850",3006,3077
"5851",3032,3042
"5852",3069,3021
"5853",3008,3063
"5854",3049,3051
"5855",3038,3008
"5856",3067,3035
"5857",3038,3008
"5858",3007,3030
"5859",3035,3034
"5860",3014,3033
"5861",3006,3022
"5862",3056,3018
"5863",3046,3014
"5864",3038,3064
"5865",3038,3064
"5866",3032,3031
"5867",3064,3037
"5868",3006,3005
"5869",3021,3022
"5870",3018,3056
"5871",3008,3035
"5872",3008,3035
"5873",3014,3027
"5874",3022,3038
"5875",3052,3005
"5876",3074,3067
"5877",3049,3042
"5878",3058,3021
"5879",3037,3038
"5880",3021,3058
"5881",3021,3058
"5882",3005,3006
"5883",3069,3030
"5884",3069,3030
"5885",3074,3048
"5886",3074,3048
"5887",3069,3030
"5888",3042,3038
"5889",3042,3035
"5890",3035,3049
"5891",3047,3018
"5892",3068,3034
"5893",3047,3018
"5894",3064,3038
"5895",3064,3038
"5896",3022,3022
"5897",3038,3008
"5898",3055,3058
"5899",3064,3034
"5900",3051,3035
"5901",3067,3042
"5902",3067,3042
"5903",3036,3037
"5904",3077,3055
"5905",3021,3047
"5906",3037,3014
"5907",3022,3076
"5908",3022,3021
"5909",3038,3005
"5910",3035,3006
"5911",3067,3032
"5912",3067,3032
"5913",3075,3008
"5914",3075,3075
"5915",3035,3031
"5916",3075,3008
"5917",3075,3008
"5918",3035,3038
"5919",3037,3055
"5920",3006,3006
"5921",3006,3006
"5922",3014,3048
"5923",3064,3049
"5924",3016,3014
"5925",3014,3029
"5926",3007,3018
"5927",3007,3018
"5928",3031,3005
"5929",3042,3049
"5930",3036,3064
"5931",3032,3067
"5932",3032,3067
"5933",3078,3032
"5934",3078,3032
"5935",3021,3074
"5936",3014,3006
"5937",3008,3075
"5938",3008,3075
"5939",3076,3038
"5940",3008,3075
"5941",3067,3005
"5942",3074,3021
"5943",3034,3031
"5944",3075,3031
"5945",3031,3063
"5946",3042,3067
"5947",3014,3074
"5948",3028,3026
"5949",3033,3006
"5950",3068,3034
"5951",3035,3031
"5952",3035,3031
"5953",3016,3030
"5954",3067,3038
"5955",3030,3016
"5956",3038,3014
"5957",3057,3074
"5958",3047,3007
"5959",3064,3019
"5960",3066,3024
"5961",3047,3019
"5962",3067,3020
"5963",3014,3030
"5964",3011,3066
"5965",3066,3035
"5966",3052,3020
"5967",3030,3030
"5968",3066,3016
"5969",3062,3063
"5970",3028,3014
"5971",3014,3016
"5972",3052,3008
"5973",3042,3030
"5974",3047,3034
"5975",3014,3019
"5976",3067,3007
"5977",3014,3030
"5978",3079,3016
"5979",3034,3019
"5980",3014,3016
"5981",3016,3031
"5982",3067,3022
"5983",3069,3007
"5984",3014,3024
"5985",3022,3005
"5986",3055,3005
"5987",3038,3066
"5988",3055,3079
"5989",3014,3016
"5990",3067,3075
"5991",3038,3035
"5992",3026,3019
"5993",3014,3030
"5994",3014,3030
"5995",3079,3030
"5996",3019,3019
"5997",3019,3019
"5998",3068,3031
"5999",3030,3063
"6000",3038,3030
"6001",3047,3059
"6002",3025,3025
"6003",3006,3032
"6004",3067,3054
"6005",3069,3042
"6006",3035,3038
"6007",3049,3005
"6008",3032,3079
"6009",3048,3016
"6010",3019,3019
"6011",3018,3080
"6012",3031,3005
"6013",3019,3025
"6014",3063,3030
"6015",3024,3016
"6016",3042,3019
"6017",3007,3047
"6018",3062,3005
"6019",3066,3027
"6020",3031,3032
"6021",3005,3049
"6022",3074,3057
"6023",3034,3064
"6024",3014,3010
"6025",3034,3064
"6026",3034,3032
"6027",3031,3016
"6028",3055,3016
"6029",3067,3064
"6030",3042,3030
"6031",3052,3063
"6032",3055,3063
"6033",3042,3063
"6034",3042,3079
"6035",3016,3049
"6036",3028,3064
"6037",3027,3027
"6038",3024,3024
"6039",3079,3042
"6040",3055,3005
"6041",3036,3048
"6042",3030,3081
"6043",3005,3034
"6044",3042,3031
"6045",3005,3076
"6046",3042,3079
"6047",3030,3079
"6048",3042,3030
"6049",3068,3008
"6050",3054,3036
"6051",3042,3022
"6052",3064,3058
"6053",3016,3024
"6054",3063,3059
"6055",3052,3064
"6056",3049,3005
"6057",3031,3011
"6058",3038,3059
"6059",3031,3064
"6060",3036,3022
"6061",3014,3016
"6062",3038,3027
"6063",3005,3075
"6064",3049,3023
"6065",3049,3023
"6066",3074,3047
"6067",3014,3030
"6068",3052,3040
"6069",3076,3042
"6070",3076,3042
"6071",3022,3067
"6072",3040,3030
"6073",3074,3031
"6074",3075,3051
"6075",3038,3021
"6076",3037,3048
"6077",3014,3031
"6078",3059,3031
"6079",3042,3036
"6080",3042,3036
"6081",3040,3052
"6082",3042,3049
"6083",3024,3064
"6084",3042,3049
"6085",3031,3005
"6086",3019,3051
"6087",3019,3051
"6088",3016,3016
"6089",3056,3032
"6090",3016,3016
"6091",3019,3032
"6092",3030,3042
"6093",3030,3042
"6094",3031,3042
"6095",3021,3069
"6096",3046,3005
"6097",3030,3069
"6098",3024,3042
"6099",3032,3034
"6100",3064,3007
"6101",3066,3026
"6102",3021,3027
"6103",3051,3068
"6104",3036,3076
"6105",3036,3076
"6106",3079,3042
"6107",3079,3042
"6108",3030,3030
"6109",3054,3042
"6110",3019,3019
"6111",3030,3030
"6112",3014,3016
"6113",3054,3042
"6114",3058,3032
"6115",3030,3032
"6116",3006,3019
"6117",3006,3019
"6118",3032,3019
"6119",3022,3058
"6120",3031,3038
"6121",3063,3063
"6122",3030,3048
"6123",3018,3064
"6124",3034,3064
"6125",3064,3031
"6126",3075,3032
"6127",3030,3079
"6128",3068,3069
"6129",3068,3026
"6130",3064,3034
"6131",3048,3021
"6132",3069,3021
"6133",3016,3042
"6134",3016,3042
"6135",3046,3022
"6136",3022,3023
"6137",3055,3054
"6138",3022,3051
"6139",3049,3069
"6140",3042,3079
"6141",3042,3079
"6142",3042,3079
"6143",3022,3021
"6144",3022,3067
"6145",3079,3079
"6146",3079,3079
"6147",3028,3032
"6148",3021,3048
"6149",3042,3054
"6150",3042,3054
"6151",3069,3064
"6152",3038,3005
"6153",3022,3067
"6154",3064,3005
"6155",3064,3005
"6156",3030,3014
"6157",3014,3014
"6158",3079,3016
"6159",3068,3055
"6160",3067,3067
"6161",3048,3030
"6162",3006,3032
"6163",3075,3074
"6164",3024,3049
"6165",3034,3032
"6166",3069,3049
"6167",3058,3022
"6168",3034,3074
"6169",3016,3014
"6170",3069,3028
"6171",3026,3030
"6172",3032,3040
"6173",3024,3030
"6174",3032,3019
"6175",3052,3064
"6176",3064,3030
"6177",3034,3034
"6178",3054,3055
"6179",3049,3005
"6180",3074,3034
"6181",3031,3046
"6182",3064,3034
"6183",3067,3048
"6184",3067,3048
"6185",3046,3031
"6186",3067,3021
"6187",3079,3030
"6188",3068,3035
"6189",3052,3064
"6190",3069,3022
"6191",3052,3064
"6192",3019,3047
"6193",3049,3051
"6194",3063,3035
"6195",3008,3064
"6196",3052,3062
"6197",3005,3074
"6198",3029,3052
"6199",3016,3014
"6200",3021,3023
"6201",3030,3042
"6202",3051,3028
"6203",3006,3031
"6204",3063,3035
"6205",3016,3079
"6206",3063,3062
"6207",3030,3067
"6208",3024,3062
"6209",3063,3008
"6210",3023,3064
"6211",3006,3022
"6212",3058,3063
"6213",3024,3005
"6214",3052,3048
"6215",3060,3060
"6216",3029,3014
"6217",3030,3046
"6218",3064,3052
"6219",3064,3052
"6220",3069,3022
"6221",3030,3079
"6222",3016,3079
"6223",3042,3031
"6224",3030,3014
"6225",3024,3042
"6226",3056,3056
"6227",3016,3014
"6228",3014,3031
"6229",3055,3008
"6230",3033,3021
"6231",3064,3014
"6232",3021,3022
"6233",3032,3056
"6234",3007,3018
"6235",3030,3014
"6236",3030,3014
"6237",3024,3042
"6238",3020,3067
"6239",3020,3035
"6240",3075,3032
"6241",3027,3035
"6242",3035,3006
"6243",3068,3006
"6244",3016,3042
"6245",3035,3006
"6246",3007,3067
"6247",3019,3047
"6248",3018,3022
"6249",3031,3031
"6250",3032,3052
"6251",3008,3055
"6252",3014,3028
"6253",3074,3022
"6254",3074,3022
"6255",3019,3063
"6256",3011,3031
"6257",3006,3005
"6258",3016,3048
"6259",3049,3005
"6260",3014,3051
"6261",3019,3014
"6262",3079,3031
"6263",3037,3055
"6264",3010,3014
"6265",3055,3014
"6266",3081,3016
"6267",3016,3066
"6268",3069,3062
"6269",3049,3042
"6270",3049,3030
"6271",3064,3076
"6272",3030,3037
"6273",3035,3052
"6274",3063,3037
"6275",3016,3014
"6276",3010,3047
"6277",3049,3075
"6278",3030,3019
"6279",3055,3030
"6280",3055,3030
"6281",3076,3064
"6282",3062,3024
"6283",3048,3016
"6284",3068,3076
"6285",3030,3021
"6286",3005,3037
"6287",3024,3014
"6288",3030,3021
"6289",3037,3022
"6290",3032,3034
"6291",3027,3042
"6292",3026,3042
"6293",3047,3067
"6294",3033,3029
"6295",3034,3031
"6296",3080,3018
"6297",3022,3021
"6298",3022,3021
"6299",3006,3022
"6300",3022,3014
"6301",3022,3021
"6302",3023,3037
"6303",3022,3042
"6304",3038,3021
"6305",3068,3042
"6306",3005,3031
"6307",3048,3031
"6308",3034,3032
"6309",3014,3016
"6310",3063,3064
"6311",3006,3069
"6312",3021,3078
"6313",3030,3014
"6314",3038,3021
"6315",3049,3005
"6316",3064,3062
"6317",3032,3065
"6318",3032,3065
"6319",3024,3026
"6320",3063,3031
"6321",3021,3046
"6322",3077,3067
"6323",3030,3023
"6324",3067,3030
"6325",3030,3021
"6326",3005,3055
"6327",3076,3005
"6328",3068,3055
"6329",3025,3066
"6330",3027,3005
